averageSquareFootage,stories,cbsa_code,class,yearsold,MPF-OCC,unitcount,uses_realpage,market_share,MPF-RPSF
956,2,10180,B,44,0.974,152,0,0.09090909090909091,0.982
953,2,10180,B,42,0.994,176,0,0.09090909090909091,1.082
609,2,10180,B,42,0.97,200,0,0.09090909090909091,1.466
819,2,10180,B,40,0.972,228,0,0.09090909090909091,1.245
738,2,10180,B,42,0.934,256,0,0.09090909090909091,1.235
1183,2,10180,C,47,0.938,128,0,0.09090909090909091,0.956
828,2,10180,C,48,0.942,376,0,0.09090909090909091,1.076
894,2,10180,B,55,0.964,128,0,0.09090909090909091,1.079
896,3,10180,B,42,0.987,224,0,0.09090909090909091,1.092
753,3,10180,B,41,0.989,260,0,0.09090909090909091,1.322
1046,2,10180,C,42,0.918,170,0,0.09090909090909091,0.953
630,1,10180,B,44,0.93,100,0,0.09090909090909091,1.391
857,2,10180,B,42,0.943,228,0,0.09090909090909091,1.129
1148,2,10180,C,53,0.926,94,0,0.09090909090909091,0.833
836,2,10180,C,52,0.968,124,0,0.09090909090909091,0.993
424,2,10180,B,43,0.934,272,0,0.09090909090909091,1.145
865,2,10180,C,41,0.954,216,0,0.09090909090909091,1.038
577,2,10180,A,43,0.951,288,0,0.09090909090909091,1.506
773,2,10180,B,49,0.892,498,0,0.09090909090909091,1.239
991,1,10180,A,15,0.985,68,1,0.09090909090909091,1.275
612,2,10180,C,46,1.0,84,0,0.09090909090909091,1.182
500,2,10180,C,52,1.0,28,0,0.09090909090909091,1.25
440,2,10180,B,54,0.914,105,0,0.09090909090909091,1.534
978,3,10180,A,17,0.969,256,1,0.09090909090909091,1.271
863,2,10180,B,9,1.0,180,0,0.09090909090909091,1.243
999,3,10180,A,18,0.871,209,1,0.09090909090909091,1.212
953,2,10180,C,51,0.964,140,0,0.09090909090909091,1.019
856,1,10180,A,3,1.0,177,0,0.09090909090909091,1.311
959,3,10180,A,1,0.93,241,0,0.09090909090909091,1.55
778,1,10180,A,3,0.977,221,0,0.09090909090909091,1.455
815,1,10180,A,7,1.0,101,0,0.09090909090909091,1.341
929,17,10180,A,95,1.0,55,0,0.09090909090909091,1.364
952,2,10180,B,68,0.893,28,0,0.09090909090909091,1.216
692,2,10580,B,45,0.991,216,0,0.02564102564102564,1.953
1091,2,10580,A,36,0.972,282,0,0.02564102564102564,1.923
