RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
102001,0,United States,country,,79.0,83.0,86.0,83.0,69.0,52.0,50.0,58.0,75.0,93.0,109.0,119.0,133.0,149.0,149.0,141.0,129.0,117.0,121.0,135.0,145.0,142.0,145.0,159.0,170.0,169.0,152.0,126.0,100.0,81.0,81.0,89.0,103.0,104.0,105.0,102.0,101.0,95.0,89.0,77.0,66.0,56.0,57.0,65.0,75.0,77.0,81.0,84.0,84.0,77.0,71.0,63.0,56.0,47.0,48.0,53.0
394913,1,"New York, NY",msa,NY,55.0,51.0,68.0,99.0,96.0,62.0,47.0,57.0,64.0,73.0,84.0,91.0,99.0,113.0,122.0,130.0,132.0,125.0,130.0,149.0,171.0,184.0,198.0,210.0,213.0,208.0,187.0,158.0,130.0,111.0,115.0,130.0,149.0,154.0,160.0,161.0,158.0,153.0,148.0,134.0,115.0,97.0,102.0,117.0,130.0,134.0,142.0,144.0,140.0,134.0,128.0,119.0,109.0,101.0,99.0,104.0
753899,2,"Los Angeles, CA",msa,CA,132.0,131.0,125.0,114.0,91.0,67.0,58.0,64.0,74.0,85.0,96.0,110.0,136.0,172.0,187.0,186.0,171.0,154.0,169.0,198.0,225.0,223.0,233.0,262.0,301.0,317.0,288.0,233.0,184.0,149.0,152.0,159.0,169.0,155.0,156.0,155.0,156.0,149.0,138.0,118.0,97.0,79.0,82.0,93.0,100.0,95.0,96.0,99.0,102.0,95.0,89.0,81.0,72.0,61.0,62.0,68.0
394463,3,"Chicago, IL",msa,IL,82.0,80.0,75.0,65.0,46.0,29.0,27.0,36.0,57.0,78.0,93.0,98.0,106.0,108.0,99.0,87.0,80.0,75.0,79.0,97.0,132.0,161.0,171.0,167.0,161.0,156.0,143.0,123.0,103.0,87.0,96.0,117.0,151.0,154.0,150.0,130.0,122.0,111.0,106.0,96.0,87.0,79.0,89.0,115.0,141.0,149.0,150.0,149.0,145.0,132.0,121.0,106.0,94.0,80.0,96.0,120.0
394514,4,"Dallas, TX",msa,TX,75.0,74.0,66.0,56.0,44.0,36.0,36.0,39.0,46.0,56.0,69.0,77.0,86.0,97.0,99.0,90.0,72.0,65.0,69.0,86.0,92.0,99.0,108.0,123.0,122.0,111.0,92.0,78.0,66.0,59.0,63.0,71.0,75.0,68.0,64.0,61.0,58.0,54.0,46.0,39.0,34.0,31.0,33.0,38.0,42.0,42.0,43.0,44.0,41.0,34.0,30.0,28.0,26.0,22.0,22.0,22.0
394692,5,"Houston, TX",msa,TX,51.0,50.0,40.0,26.0,18.0,17.0,16.0,17.0,24.0,33.0,40.0,43.0,50.0,60.0,61.0,55.0,49.0,48.0,54.0,60.0,65.0,68.0,71.0,71.0,70.0,65.0,55.0,46.0,37.0,25.0,22.0,26.0,33.0,33.0,32.0,32.0,34.0,33.0,31.0,26.0,23.0,21.0,23.0,26.0,29.0,29.0,31.0,32.0,30.0,26.0,25.0,25.0,21.0,17.0,17.0,18.0
395209,6,"Washington, DC",msa,VA,80.0,73.0,56.0,42.0,31.0,25.0,20.0,21.0,27.0,37.0,50.0,60.0,75.0,89.0,88.0,78.0,69.0,66.0,69.0,76.0,87.0,98.0,111.0,129.0,144.0,142.0,121.0,96.0,77.0,62.0,61.0,64.0,76.0,85.0,98.0,105.0,113.0,106.0,87.0,66.0,55.0,50.0,53.0,61.0,68.0,74.0,87.0,96.0,97.0,85.0,73.0,61.0,55.0,46.0,52.0,63.0
394974,7,"Philadelphia, PA",msa,PA,203.0,210.0,199.0,153.0,113.0,85.0,83.0,90.0,118.0,153.0,170.0,174.0,187.0,217.0,218.0,207.0,181.0,163.0,155.0,167.0,193.0,211.0,219.0,212.0,195.0,175.0,152.0,130.0,107.0,89.0,92.0,103.0,119.0,114.0,105.0,93.0,90.0,87.0,81.0,70.0,61.0,55.0,58.0,69.0,82.0,87.0,92.0,91.0,85.0,73.0,69.0,63.0,58.0,49.0,55.0,66.0
394856,8,"Miami, FL",msa,FL,52.0,53.0,44.0,33.0,23.0,22.0,26.0,38.0,61.0,87.0,114.0,141.0,167.0,193.0,203.0,216.0,214.0,207.0,222.0,223.0,196.0,155.0,143.0,128.0,115.0,107.0,92.0,76.0,63.0,51.0,54.0,66.0,81.0,75.0,66.0,56.0,53.0,46.0,43.0,39.0,35.0,29.0,32.0,38.0,41.0,38.0,36.0,35.0,32.0,26.0,24.0,22.0,20.0,16.0,22.0,30.0
394347,9,"Atlanta, GA",msa,GA,147.0,147.0,149.0,166.0,150.0,111.0,83.0,97.0,111.0,144.0,177.0,194.0,208.0,232.0,215.0,186.0,168.0,162.0,167.0,180.0,199.0,198.0,207.0,199.0,188.0,169.0,148.0,126.0,104.0,81.0,80.0,88.0,97.0,88.0,88.0,86.0,86.0,78.0,69.0,59.0,55.0,48.0,48.0,54.0,61.0,60.0,57.0,57.0,58.0,51.0,47.0,42.0,39.0,33.0,33.0,34.0
